datetimeUTC,humidity_a,pm2.5_cf_1_a,pm2.5_cf_1_b,sensor_index,latitude,longitude,pm2.5_cf_1_avg,standard,wildfire
2025-12-13 00:10:00,48,18.5,19.8,144610,37.575794,-122.343056,19.15,11.646999999999998,11.646999999999998
2025-12-13 00:20:00,48,19.2,19.8,144610,37.575794,-122.343056,19.5,11.830400000000001,11.830400000000001
2025-12-13 00:30:00,49,17.8,19.0,144610,37.575794,-122.343056,18.4,11.1678,11.1678
2025-12-13 00:40:00,50,20.5,21.1,144610,37.575794,-122.343056,20.8,12.339200000000002,12.339200000000002
2025-12-13 00:50:00,51,19.8,19.9,144610,37.575794,-122.343056,19.85,11.7552,11.7552
2025-12-13 01:00:00,52,19.4,20.4,144610,37.575794,-122.343056,19.9,11.6952,11.6952
2025-12-13 01:10:00,53,20.3,21.2,144610,37.575794,-122.343056,20.75,12.054400000000001,12.054400000000001
2025-12-13 01:20:00,53,18.9,20.7,144610,37.575794,-122.343056,19.799999999999997,11.5566,11.5566
2025-12-13 01:30:00,54,18.3,19.6,144610,37.575794,-122.343056,18.950000000000003,11.025000000000002,11.025000000000002
2025-12-13 01:40:00,54,18.8,20.9,144610,37.575794,-122.343056,19.85,11.4966,11.4966
2025-12-13 01:50:00,54,22.6,24.1,144610,37.575794,-122.343056,23.35,13.330600000000002,13.330600000000002
2025-12-13 02:00:00,54,26.6,28.2,144610,37.575794,-122.343056,27.4,15.4528,15.4528
2025-12-13 02:10:00,55,27.1,29.0,144610,37.575794,-122.343056,28.05,15.707200000000002,15.707200000000002
2025-12-13 02:20:00,55,21.9,23.0,144610,37.575794,-122.343056,22.45,12.7728,12.7728
2025-12-13 02:30:00,55,22.3,24.8,144610,37.575794,-122.343056,23.55,13.349200000000002,13.349200000000002
2025-12-13 02:40:00,56,25.0,27.2,144610,37.575794,-122.343056,26.1,14.599200000000002,14.599200000000002
2025-12-13 02:50:00,56,22.6,25.0,144610,37.575794,-122.343056,23.8,13.394000000000002,13.394000000000002
2025-12-13 03:00:00,57,19.5,21.6,144610,37.575794,-122.343056,20.55,11.604800000000001,11.604800000000001
2025-12-13 03:10:00,57,21.3,21.7,144610,37.575794,-122.343056,21.5,12.102599999999999,12.102599999999999
2025-12-13 03:20:00,57,22.0,24.5,144610,37.575794,-122.343056,23.25,13.0196,13.0196
2025-12-13 03:30:00,57,29.3,31.0,144610,37.575794,-122.343056,30.15,16.6352,16.6352
2025-12-13 03:40:00,57,26.9,29.8,144610,37.575794,-122.343056,28.35,15.692,15.692
2025-12-13 03:50:00,57,31.9,35.3,144610,37.575794,-122.343056,33.599999999999994,18.442999999999998,18.442999999999998
2025-12-13 04:00:00,58,31.4,34.4,144610,37.575794,-122.343056,32.9,17.99,17.99
2025-12-13 04:10:00,58,31.8,34.6,144610,37.575794,-122.343056,33.2,18.1472,18.1472
2025-12-13 04:20:00,58,28.2,30.1,144610,37.575794,-122.343056,29.15,16.025,16.025
2025-12-13 04:30:00,57,26.9,28.9,144610,37.575794,-122.343056,27.9,15.456199999999999,15.456199999999999
2025-12-13 04:40:00,58,24.9,28.1,144610,37.575794,-122.343056,26.5,14.636400000000002,14.636400000000002
2025-12-13 04:50:00,58,26.2,29.4,144610,37.575794,-122.343056,27.799999999999997,15.317599999999999,15.317599999999999
2025-12-13 05:00:00,58,24.7,27.6,144610,37.575794,-122.343056,26.15,14.453,14.453
2025-12-13 05:10:00,58,25.6,26.3,144610,37.575794,-122.343056,25.950000000000003,14.348200000000002,14.348200000000002
2025-12-13 05:20:00,58,39.9,42.5,144610,37.575794,-122.343056,41.2,22.3392,22.3392
2025-12-13 05:30:00,59,44.5,48.0,144610,37.575794,-122.343056,46.25,24.8992,24.8992
2025-12-13 05:40:00,59,37.6,39.2,144610,37.575794,-122.343056,38.400000000000006,20.785800000000005,20.785800000000005
2025-12-13 05:50:00,59,38.2,41.3,144610,37.575794,-122.343056,39.75,21.4932,21.4932
2025-12-13 06:00:00,58,30.6,31.8,144610,37.575794,-122.343056,31.200000000000003,17.0992,17.0992
2025-12-13 06:10:00,58,25.1,27.0,144610,37.575794,-122.343056,26.05,14.4006,14.4006
2025-12-13 06:20:00,59,25.0,27.9,144610,37.575794,-122.343056,26.45,14.524000000000001,14.524000000000001
2025-12-13 06:30:00,58,24.4,26.6,144610,37.575794,-122.343056,25.5,14.112400000000001,14.112400000000001
2025-12-13 06:40:00,59,24.3,27.6,144610,37.575794,-122.343056,25.950000000000003,14.262,14.262
2025-12-13 06:50:00,59,25.4,26.9,144610,37.575794,-122.343056,26.15,14.366800000000001,14.366800000000001
2025-12-13 07:00:00,59,25.0,27.5,144610,37.575794,-122.343056,26.25,14.4192,14.4192
2025-12-13 07:10:00,59,23.9,27.6,144610,37.575794,-122.343056,25.75,14.1572,14.1572
2025-12-13 07:20:00,59,25.4,28.4,144610,37.575794,-122.343056,26.9,14.759799999999998,14.759799999999998
2025-12-13 07:30:00,59,24.7,27.7,144610,37.575794,-122.343056,26.2,14.393,14.393
2025-12-13 07:40:00,59,26.2,28.6,144610,37.575794,-122.343056,27.4,15.021799999999999,15.021799999999999
2025-12-13 07:50:00,59,25.6,27.9,144610,37.575794,-122.343056,26.75,14.6812,14.6812
2025-12-13 08:00:00,59,24.4,27.4,144610,37.575794,-122.343056,25.9,14.235800000000001,14.235800000000001
2025-12-13 08:10:00,59,24.5,27.9,144610,37.575794,-122.343056,26.2,14.393,14.393
2025-12-13 08:20:00,59,23.1,26.4,144610,37.575794,-122.343056,24.75,13.633200000000002,13.633200000000002
2025-12-13 08:30:00,59,23.1,26.6,144610,37.575794,-122.343056,24.85,13.6856,13.6856
2025-12-13 08:40:00,59,23.9,26.7,144610,37.575794,-122.343056,25.299999999999997,13.921399999999998,13.921399999999998
2025-12-13 08:50:00,59,22.4,25.6,144610,37.575794,-122.343056,24.0,13.240200000000002,13.240200000000002
2025-12-13 09:00:00,59,21.9,25.0,144610,37.575794,-122.343056,23.45,12.952000000000002,12.952000000000002
2025-12-13 09:10:00,59,21.1,23.0,144610,37.575794,-122.343056,22.05,12.218400000000003,12.218400000000003
2025-12-13 09:20:00,59,21.0,23.1,144610,37.575794,-122.343056,22.05,12.218400000000003,12.218400000000003
2025-12-13 09:30:00,59,20.3,21.9,144610,37.575794,-122.343056,21.1,11.720600000000001,11.720600000000001
2025-12-13 09:40:00,59,19.9,22.3,144610,37.575794,-122.343056,21.1,11.720600000000001,11.720600000000001
2025-12-13 09:50:00,59,20.2,21.1,144610,37.575794,-122.343056,20.65,11.4848,11.4848
2025-12-13 10:00:00,59,20.4,22.0,144610,37.575794,-122.343056,21.2,11.773,11.773
2025-12-13 10:10:00,59,24.7,26.6,144610,37.575794,-122.343056,25.65,14.104800000000001,14.104800000000001
2025-12-13 10:20:00,59,23.3,24.6,144610,37.575794,-122.343056,23.950000000000003,13.214000000000002,13.214000000000002
2025-12-13 10:30:00,59,22.1,24.5,144610,37.575794,-122.343056,23.3,12.8734,12.8734
2025-12-13 10:40:00,60,22.4,25.8,144610,37.575794,-122.343056,24.1,13.206400000000002,13.206400000000002
2025-12-13 10:50:00,60,21.5,24.2,144610,37.575794,-122.343056,22.85,12.551400000000001,12.551400000000001
2025-12-13 11:00:00,60,21.7,22.9,144610,37.575794,-122.343056,22.299999999999997,12.263199999999998,12.263199999999998
2025-12-13 11:10:00,60,20.9,24.4,144610,37.575794,-122.343056,22.65,12.4466,12.4466
2025-12-13 11:20:00,61,21.6,24.7,144610,37.575794,-122.343056,23.15,12.622399999999999,12.622399999999999
2025-12-13 11:30:00,61,22.2,25.7,144610,37.575794,-122.343056,23.95,13.041599999999999,13.041599999999999
2025-12-13 11:40:00,61,21.6,25.8,144610,37.575794,-122.343056,23.700000000000003,12.910600000000002,12.910600000000002
2025-12-13 11:50:00,61,21.8,27.2,144610,37.575794,-122.343056,24.5,13.329800000000002,13.329800000000002
2025-12-13 12:00:00,61,22.1,27.8,144610,37.575794,-122.343056,24.950000000000003,13.565600000000003,13.565600000000003
2025-12-13 12:10:00,61,22.9,26.9,144610,37.575794,-122.343056,24.9,13.5394,13.5394
2025-12-13 12:20:00,61,23.2,26.6,144610,37.575794,-122.343056,24.9,13.5394,13.5394
2025-12-13 12:30:00,61,24.5,27.1,144610,37.575794,-122.343056,25.8,14.011000000000003,14.011000000000003
2025-12-13 12:40:00,61,25.0,28.3,144610,37.575794,-122.343056,26.65,14.456399999999999,14.456399999999999
2025-12-13 12:50:00,62,26.3,29.9,144610,37.575794,-122.343056,28.1,15.13,15.13
2025-12-13 13:00:00,62,30.7,33.2,144610,37.575794,-122.343056,31.950000000000003,17.1474,17.1474
2025-12-13 13:10:00,62,30.5,33.4,144610,37.575794,-122.343056,31.95,17.1474,17.1474
2025-12-13 13:20:00,62,31.8,34.8,144610,37.575794,-122.343056,33.3,17.854799999999997,17.854799999999997
2025-12-13 13:30:00,62,35.8,38.6,144610,37.575794,-122.343056,37.2,19.898400000000002,19.898400000000002
2025-12-13 13:40:00,62,36.1,39.8,144610,37.575794,-122.343056,37.95,20.291400000000003,20.291400000000003
2025-12-13 13:50:00,61,34.7,39.1,144610,37.575794,-122.343056,36.900000000000006,19.827400000000004,19.827400000000004
2025-12-13 14:00:00,61,35.3,37.8,144610,37.575794,-122.343056,36.55,19.644000000000002,19.644000000000002
2025-12-13 14:10:00,61,33.9,37.9,144610,37.575794,-122.343056,35.9,19.3034,19.3034
2025-12-13 14:20:00,61,33.6,37.1,144610,37.575794,-122.343056,35.35,19.015200000000004,19.015200000000004
2025-12-13 14:30:00,61,32.9,35.9,144610,37.575794,-122.343056,34.4,18.517400000000002,18.517400000000002
