datetimeUTC,humidity_a,pm2.5_cf_1_a,pm2.5_cf_1_b,sensor_index,latitude,longitude,pm2.5_cf_1_avg,standard,wildfire
2025-12-13 16:10:00,100,7.7,7.8,177525,37.1038,-76.387,7.75,1.1910000000000007,1.1910000000000007
2025-12-13 16:20:00,100,7.1,7.5,177525,37.1038,-76.387,7.3,0.9552000000000014,0.9552000000000014
2025-12-13 16:30:00,100,7.8,6.8,177525,37.1038,-76.387,7.3,0.9552000000000014,0.9552000000000014
2025-12-13 16:40:00,100,7.9,15.7,177525,37.1038,-76.387,11.8,3.313200000000001,3.313200000000001
2025-12-13 16:50:00,100,8.5,7.4,177525,37.1038,-76.387,7.95,1.2958000000000007,1.2958000000000007
2025-12-13 17:00:00,100,9.0,9.2,177525,37.1038,-76.387,9.1,1.8984000000000005,1.8984000000000005
2025-12-13 17:10:00,100,8.4,7.5,177525,37.1038,-76.387,7.95,1.2958000000000007,1.2958000000000007
2025-12-13 17:20:00,100,7.5,6.4,177525,37.1038,-76.387,6.95,0.7718000000000007,0.7718000000000007
2025-12-13 17:30:00,100,8.9,7.5,177525,37.1038,-76.387,8.2,1.426800000000001,1.426800000000001
2025-12-13 17:40:00,98,8.7,9.1,177525,37.1038,-76.387,8.899999999999999,1.9660000000000002,1.9660000000000002
2025-12-13 17:50:00,99,9.6,9.2,177525,37.1038,-76.387,9.399999999999999,2.1418,2.1418
2025-12-13 18:00:00,100,9.7,9.2,177525,37.1038,-76.387,9.45,2.0818000000000003,2.0818000000000003
2025-12-13 18:10:00,100,9.6,8.5,177525,37.1038,-76.387,9.05,1.8722000000000012,1.8722000000000012
2025-12-13 18:20:00,100,10.5,10.3,177525,37.1038,-76.387,10.4,2.579600000000001,2.579600000000001
2025-12-13 18:30:00,100,11.5,10.7,177525,37.1038,-76.387,11.1,2.9464000000000006,2.9464000000000006
2025-12-13 18:40:00,100,12.6,11.9,177525,37.1038,-76.387,12.25,3.5490000000000013,3.5490000000000013
2025-12-13 18:50:00,100,12.8,11.9,177525,37.1038,-76.387,12.350000000000001,3.6014000000000017,3.6014000000000017
2025-12-13 19:00:00,100,14.3,12.7,177525,37.1038,-76.387,13.5,4.204000000000001,4.204000000000001
2025-12-13 19:10:00,100,14.1,12.9,177525,37.1038,-76.387,13.5,4.204000000000001,4.204000000000001
2025-12-13 19:20:00,100,12.6,11.9,177525,37.1038,-76.387,12.25,3.5490000000000013,3.5490000000000013
2025-12-13 19:30:00,100,12.2,11.6,177525,37.1038,-76.387,11.899999999999999,3.3656000000000006,3.3656000000000006
2025-12-13 19:40:00,100,12.3,10.9,177525,37.1038,-76.387,11.600000000000001,3.208400000000002,3.208400000000002
2025-12-13 19:50:00,100,11.7,10.7,177525,37.1038,-76.387,11.2,2.998800000000001,2.998800000000001
2025-12-13 20:00:00,100,12.8,12.2,177525,37.1038,-76.387,12.5,3.6800000000000015,3.6800000000000015
2025-12-13 20:10:00,100,12.2,12.2,177525,37.1038,-76.387,12.2,3.522800000000001,3.522800000000001
2025-12-13 20:20:00,100,12.8,11.5,177525,37.1038,-76.387,12.15,3.496600000000001,3.496600000000001
2025-12-13 20:30:00,100,14.2,13.6,177525,37.1038,-76.387,13.899999999999999,4.413600000000001,4.413600000000001
2025-12-13 20:40:00,100,14.2,14.0,177525,37.1038,-76.387,14.1,4.518400000000001,4.518400000000001
2025-12-13 20:50:00,100,13.3,14.0,177525,37.1038,-76.387,13.65,4.282600000000001,4.282600000000001
2025-12-13 21:00:00,100,10.8,10.2,177525,37.1038,-76.387,10.5,2.6320000000000014,2.6320000000000014
2025-12-13 21:10:00,100,9.6,9.8,177525,37.1038,-76.387,9.7,2.2128000000000005,2.2128000000000005
2025-12-13 21:20:00,100,9.7,9.1,177525,37.1038,-76.387,9.399999999999999,2.0556,2.0556
2025-12-13 21:30:00,100,10.0,9.4,177525,37.1038,-76.387,9.7,2.2128000000000005,2.2128000000000005
2025-12-13 21:40:00,100,10.4,9.8,177525,37.1038,-76.387,10.100000000000001,2.4224000000000014,2.4224000000000014
2025-12-13 21:50:00,100,14.3,14.8,177525,37.1038,-76.387,14.55,4.754200000000002,4.754200000000002
2025-12-13 22:00:00,100,11.5,13.6,177525,37.1038,-76.387,12.55,3.7062000000000017,3.7062000000000017
2025-12-13 22:10:00,100,10.3,10.3,177525,37.1038,-76.387,10.3,2.5272000000000014,2.5272000000000014
2025-12-13 22:20:00,100,11.9,11.6,177525,37.1038,-76.387,11.75,3.287000000000001,3.287000000000001
2025-12-13 22:30:00,100,11.1,12.9,177525,37.1038,-76.387,12.0,3.418000000000001,3.418000000000001
2025-12-13 22:40:00,100,10.6,11.3,177525,37.1038,-76.387,10.95,2.867800000000001,2.867800000000001
2025-12-13 22:50:00,100,12.3,13.7,177525,37.1038,-76.387,13.0,3.942000000000001,3.942000000000001
2025-12-13 23:00:00,100,12.2,14.1,177525,37.1038,-76.387,13.149999999999999,4.0206,4.0206
2025-12-13 23:10:00,100,11.7,13.8,177525,37.1038,-76.387,12.75,3.811000000000001,3.811000000000001
2025-12-13 23:20:00,100,12.7,13.3,177525,37.1038,-76.387,13.0,3.942000000000001,3.942000000000001
2025-12-13 23:30:00,100,12.8,14.8,177525,37.1038,-76.387,13.8,4.361200000000001,4.361200000000001
2025-12-13 23:40:00,100,13.4,14.7,177525,37.1038,-76.387,14.05,4.492200000000001,4.492200000000001
2025-12-13 23:50:00,100,13.1,14.6,177525,37.1038,-76.387,13.85,4.387400000000001,4.387400000000001
2025-12-14 00:00:00,100,13.4,14.8,177525,37.1038,-76.387,14.100000000000001,4.5184000000000015,4.5184000000000015
2025-12-14 00:10:00,100,12.9,14.1,177525,37.1038,-76.387,13.5,4.204000000000001,4.204000000000001
2025-12-14 00:20:00,100,14.5,15.2,177525,37.1038,-76.387,14.85,4.911400000000001,4.911400000000001
2025-12-14 00:30:00,100,12.9,15.5,177525,37.1038,-76.387,14.2,4.570800000000001,4.570800000000001
2025-12-14 00:40:00,100,14.0,14.8,177525,37.1038,-76.387,14.4,4.675600000000001,4.675600000000001
2025-12-14 00:50:00,100,13.9,14.8,177525,37.1038,-76.387,14.350000000000001,4.649400000000002,4.649400000000002
2025-12-14 01:00:00,100,17.6,19.8,177525,37.1038,-76.387,18.700000000000003,6.9288000000000025,6.9288000000000025
2025-12-14 01:10:00,100,23.6,27.1,177525,37.1038,-76.387,25.35,10.413400000000003,10.413400000000003
2025-12-14 01:20:00,100,18.1,20.5,177525,37.1038,-76.387,19.3,7.243200000000002,7.243200000000002
2025-12-14 01:30:00,100,27.9,33.2,177525,37.1038,-76.387,30.55,13.138200000000003,13.138200000000003
2025-12-14 01:40:00,100,25.3,26.8,177525,37.1038,-76.387,26.05,10.780200000000002,10.780200000000002
2025-12-14 01:50:00,100,26.3,31.5,177525,37.1038,-76.387,28.9,12.2736,12.2736
2025-12-14 02:00:00,100,20.9,24.8,177525,37.1038,-76.387,22.85,9.103400000000002,9.103400000000002
2025-12-14 02:10:00,100,23.2,28.1,177525,37.1038,-76.387,25.65,10.5706,10.5706
2025-12-14 02:20:00,100,21.1,24.0,177525,37.1038,-76.387,22.55,8.946200000000001,8.946200000000001
2025-12-14 02:30:00,100,21.6,25.4,177525,37.1038,-76.387,23.5,9.444,9.444
2025-12-14 02:40:00,100,22.0,26.0,177525,37.1038,-76.387,24.0,9.706000000000001,9.706000000000001
2025-12-14 02:50:00,100,23.7,27.7,177525,37.1038,-76.387,25.7,10.596800000000002,10.596800000000002
2025-12-14 03:00:00,100,24.6,28.1,177525,37.1038,-76.387,26.35,10.937400000000002,10.937400000000002
